-4.699999999999999 1.2431249999994356
-4.65 1.0724999999995908
-4.6 1.159218749999512
-4.549999999999999 1.1471874999995229
-4.5 1.066874999999596
-4.449999999999999 1.0364062499996236
-4.4 1.0593749999996027
-4.35 1.0487499999996124
-4.299999999999999 1.0621874999996002
-4.25 1.0143749999996436
-4.199999999999999 1.035937499999624
-4.15 1.0907812499995742
-4.1 1.08437499999958
-4.049999999999999 1.0753124999995882
-4.0 1.0837499999995805
-3.9499999999999993 1.1479687499995221
-3.9000000000000004 1.0828124999995814
-3.8499999999999996 1.1715624999995007
-3.799999999999999 1.1174999999995499
-3.75 1.2103124999994654
-3.6999999999999993 1.21640624999946
-3.6500000000000004 1.224999999999452
-3.5999999999999996 1.2609374999994194
-3.549999999999999 1.3143749999993708
-3.5 1.3907812499993013
-3.4499999999999993 1.4517187499992459
-3.3999999999999986 1.504374999999198
-3.3499999999999996 1.5234374999991807
-3.299999999999999 1.5393749999991662
-3.25 1.4596874999992386
-3.1999999999999993 1.528593749999176
-3.1499999999999986 1.4293749999992662
-3.0999999999999996 1.5412499999991645
-3.049999999999999 1.4057812499992877
-3.0 1.4343749999992617
-2.9499999999999993 1.31531249999937
-2.8999999999999986 1.44718749999925
-2.8499999999999996 1.4203124999992744
-2.799999999999999 1.2351562499994428
-2.75 1.424062499999271
-2.6999999999999993 1.2859374999993967
-2.6499999999999986 1.2749999999994066
-2.5999999999999996 1.299843749999384
-2.549999999999999 1.2721874999994092
-2.5 1.2224999999994544
-2.4499999999999993 1.2934374999993898
-2.3999999999999986 1.2028124999994723
-2.3499999999999996 1.2885937499993942
-2.299999999999999 1.2187499999994578
-2.25 1.1728124999994995
-2.1999999999999993 1.2629687499994176
-2.1499999999999986 1.1896874999994842
-2.0999999999999996 1.2051562499994701
-2.049999999999999 1.1760937499994966
-2.0 1.226249999999451
-1.9499999999999993 1.110624999999556
-1.8999999999999986 1.159218749999512
-1.8499999999999996 1.1812499999994919
-1.799999999999999 1.0312499999996283
-1.75 0.8659374999997786
-1.6999999999999993 0.7782812499998584
-1.6499999999999986 0.7168749999999142
-1.5999999999999996 0.6504687499999746
-1.549999999999999 0.6073437500000138
-1.5 0.5690625000000487
-1.4499999999999993 0.5220312500000914
-1.3999999999999986 0.5118750000001007
-1.3499999999999996 0.49218750000010747
-1.299999999999999 0.4701562500000962
-1.25 0.4257812500000735
-1.1999999999999993 0.4039062500000623
-1.1499999999999986 0.35906250000003936
-1.0999999999999996 0.3554687500000375
-1.049999999999999 0.30687500000001267
-1.0 0.26421874999999084
-0.9499999999999993 0.2553124999999863
-0.8999999999999986 0.20718749999999211
-0.8499999999999996 0.1554687500000024
-0.7999999999999989 0.13812500000000585
-0.75 0.10968750000000607
-0.6999999999999993 0.08890625000000282
-0.6499999999999986 0.0689062499999997
-0.5999999999999996 0.036640624999999254
-0.5499999999999989 0.0203124999999996
-0.5 0.002187499999999969
-0.4499999999999993 0
-0.3999999999999986 0
-0.34999999999999964 0
-0.29999999999999893 0
-0.25 0
-0.1999999999999993 0
-0.14999999999999858 0
-0.09999999999999964 0
-0.049999999999998934 0
0.0 0
0.05000000000000071 0
0.10000000000000142 0.048749999999998996
0.15000000000000036 0.12515625000000843
0.20000000000000107 0.2062499999999923
0.25 0.24421874999998475
0.3000000000000007 0.3051562500000118
0.3500000000000014 0.329062500000024
0.40000000000000036 0.38812500000005423
0.45000000000000107 0.387656250000054
0.5 0.4373437500000794
0.5500000000000007 0.4598437500000909
0.6000000000000014 0.4865625000001046
0.6500000000000004 0.5189062500000943
0.7000000000000011 0.5517187500000644
0.75 0.5920312500000278
0.8000000000000007 0.5953125000000248
0.8500000000000014 0.6459374999999787
0.9000000000000004 0.6707812499999561
0.9500000000000011 0.7089062499999215
1.0 0.790781249999847
1.0500000000000007 0.818281249999822
1.1000000000000014 0.9076562499997407
1.1500000000000004 0.8735937499997717
1.200000000000001 1.0135937499996444
1.25 1.0032812499996537
1.3000000000000007 1.049218749999612
1.3500000000000014 1.1023437499995636
1.4000000000000004 1.2146874999994615
1.450000000000001 1.2446874999994342
1.5 1.3465624999993415
1.5500000000000007 1.4617187499992368
1.6000000000000014 1.5278124999991767
1.6500000000000004 1.6306249999990832
1.700000000000001 1.5662499999991417
1.75 1.4701562499992291
1.8000000000000007 1.5367187499991686
1.8500000000000014 1.6107812499991012
1.9000000000000004 1.6229687499990901
1.950000000000001 1.4237499999992713
2.0 1.3642187499993255
2.0500000000000007 1.2483593749994308
2.1000000000000014 1.3090624999993756
2.1500000000000004 1.2062499999994691
2.200000000000001 1.1578124999995132
2.25 1.145937499999524
2.3000000000000007 1.0484374999996127
2.3500000000000014 1.116249999999551
2.4000000000000004 1.1070312499995594
2.450000000000001 0.9428124999997087
2.5 1.0353124999996246
2.5500000000000007 1.0881249999995766
2.6000000000000014 1.2010937499994738
2.6500000000000004 1.7742968749989525
2.700000000000001 2.060624999998692
2.75 2.5145312499982793
2.8000000000000007 2.0229687499987263
2.8500000000000014 1.973906249998771
2.9000000000000004 1.7128124999990084
2.950000000000001 1.632968749999081
3.0 1.6181249999990945
3.0500000000000007 1.3871874999993046
3.1000000000000014 1.4818749999992185
3.150000000000002 1.5899999999991201
3.1999999999999993 1.334062499999353
3.25 1.728749999998994
3.3000000000000007 1.5137499999991895
3.3500000000000014 1.4915624999992096
3.400000000000002 1.459218749999239
3.4499999999999993 1.2520312499994275
3.5 1.230624999999447
3.5500000000000007 1.2585937499994215
3.6000000000000014 1.1723437499995
3.650000000000002 0.9993749999996573
3.6999999999999993 0.9853124999996701
3.75 1.0534374999996081
3.8000000000000007 0.90843749999974
3.8500000000000014 0.9946874999996616
3.900000000000002 1.197656249999477
3.9499999999999993 1.122812499999545
4.0 0.9618749999996914
4.050000000000001 1.0059374999996513
4.100000000000001 1.0640624999995985
4.150000000000002 1.1034374999995626
4.199999999999999 1.1659374999995058
4.25 1.4212499999992736
4.300000000000001 1.1203124999995473
4.350000000000001 1.1334374999995354
4.400000000000002 1.0209374999996377
4.449999999999999 1.2071874999994683
4.5 1.1728124999994995
4.550000000000001 1.3893749999993026
4.600000000000001 0.9768749999996778
4.650000000000002 1.111874999999555
4.699999999999999 1.1068749999995595
4.75 1.1615624999995098
4.800000000000001 1.1043749999995618
4.850000000000001 1.1362499999995328
4.900000000000002 1.2421874999994365
4.949999999999999 0
